country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Austria,15,8394663,4447418,4471938,6952,10922,14514,14634,21699,12595,31735,26942,15916,16749,18117,11190,7699,9930,7966,17274,18479,26416,33763,26015,16700,19956,26628,27606,27693
Austria,20,8394663,4421861,4455152,6947,10917,14503,14625,21686,12586,31715,26932,15909,16740,18110,11182,7692,9915,7959,17260,18459,26396,33737,25994,16691,19936,26600,27580,27665
Austria,25,8394663,4393426,4405029,6943,10911,14493,14618,21676,12579,31696,26920,15900,16731,18104,11175,7677,9899,7952,17243,18434,26369,33703,25972,16676,19907,26565,27548,27627
Austria,30,8394663,4340284,4353243,6939,10906,14485,14612,21668,12574,31682,26910,15893,16724,18099,11166,7655,9876,7941,17218,18402,26335,33660,25940,16651,19869,26517,27496,27575
Austria,50,8394663,4118613,4012005,6840,10757,14279,14424,21421,12458,31329,26676,15754,16532,17959,11041,7480,9660,7845,16992,18137,26017,33191,25636,16433,19545,26162,27103,27161
Austria,75,8394663,3397355,3204940,6233,9877,13228,13329,19894,11722,29202,25243,14891,15423,16911,10321,6421,8302,7040,15357,16319,23549,29596,23265,14785,17519,23857,24653,24579
Azerbaijan,0,8623526,8623526,8623526,609,1268,1112,669,295,609,569,550,453,682,216,702,263,454,29,30,85,75,14,27,130,154,702,288,235
Azerbaijan,10,8623526,1488956,1261739,575,1193,1062,615,261,550,527,494,394,582,159,623,164,352,28,26,81,75,14,24,100,148,505,189,158
Azerbaijan,15,8623526,1428536,1170416,566,1174,1050,599,255,538,517,479,380,565,153,612,162,348,28,26,81,75,14,24,98,148,496,186,153
Azerbaijan,20,8623526,1389908,1154070,562,1165,1047,596,252,532,513,476,378,560,151,608,157,340,27,26,81,75,14,24,96,148,485,183,150
Azerbaijan,25,8623526,1330922,1110567,558,1161,1045,590,249,529,511,475,375,556,150,603,153,334,27,26,81,75,12,23,93,147,474,180,144
Azerbaijan,30,8623526,1268607,1082391,553,1154,1039,585,246,525,508,472,372,550,147,598,149,328,27,25,80,75,12,23,85,146,461,173,138
Azerbaijan,50,8623526,1113387,873910,488,1065,983,491,206,466,455,435,322,468,126,526,131,299,26,24,79,75,10,21,69,143,408,156,122
Azerbaijan,75,8623526,819513,566412,356,786,788,322,135,347,317,325,232,310,89,345,80,189,24,21,74,63,6,15,56,123,282,108,91
Bahamas,0,1338765,1338765,1338765,481,734,296,622,1483,1083,646,1996,854,418,648,446,2076,1528,1543,3994,6088,1209,2556,5485,2173,963,2085,3722,12760
Bahamas,10,1338765,357636,382388,446,711,284,603,1462,1043,621,1968,836,408,631,379,1691,1169,1226,3357,4395,996,1922,3266,1741,680,1465,2318,9074
Bahamas,15,1338765,339973,377527,443,708,282,598,1458,1036,616,1961,834,406,630,377,1659,1095,1187,3295,4169,975,1814,3063,1695,654,1410,2237,8771
Bahamas,20,1338765,327747,364209,436,705,279,595,1456,1031,613,1957,831,404,627,375,1623,1018,1146,3223,3995,948,1693,2890,1643,630,1340,2109,8414
Bahamas,25,1338765,314078,354006,435,703,277,592,1454,1026,609,1953,828,403,625,372,1591,944,1110,3167,3802,926,1598,2748,1584,608,1291,1998,8177
Bahamas,30,1338765,303575,344168,433,701,274,588,1450,1016,605,1949,824,401,625,371,1573,902,1089,3136,3704,914,1558,2696,1549,593,1259,1960,8004
Bahamas,50,1338765,256960,264112,411,667,257,542,1395,847,545,1881,741,381,603,342,1464,698,957,2909,3054,805,1315,2328,1340,487,1107,1457,6848
Bahamas,75,1338765,199495,174372,374,615,228,474,1261,614,429,1769,646,352,561,292,1310,462,731,2492,2018,612,1091,1956,1108,356,787,764,4763
Bahrain,0,71472,71472,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bahrain,10,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,15,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,20,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,25,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,30,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,50,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,75,71472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,13938387,13938387,13938387,4655,4089,2215,4414,3362,7065,4168,4661,5817,4859,4391,5958,7891,15559,16504,28071,36458,25623,27686,27045,22098,17670,24298,20834,18121
Bangladesh,10,13938387,2660672,3171859,4610,4026,2177,4332,3319,6944,4060,4546,5698,4740,4261,5588,6806,13691,14348,24320,32071,22166,24846,24152,19684,15448,19680,17638,14710
Bangladesh,15,13938387,2282748,2658755,4604,4017,2171,4317,3310,6915,4042,4524,5675,4719,4234,5495,6477,13016,13644,23001,30503,21010,23657,22985,18763,14729,18869,16900,14031
Bangladesh,20,13938387,2194962,2592260,4599,4011,2166,4306,3306,6899,4027,4512,5659,4705,4215,5466,6397,12880,13465,22720,30189,20756,23443,22772,18578,14576,18678,16754,13899
Bangladesh,25,13938387,2076170,2498310,4591,4002,2163,4290,3299,6880,4010,4495,5644,4684,4198,5445,6354,12799,13387,22559,30000,20599,23327,22656,18481,14483,18551,16661,13806
Bangladesh,30,13938387,1938957,2216745,4587,3995,2159,4282,3293,6863,3995,4480,5625,4668,4181,5359,6022,12061,12603,21196,28377,19343,22079,21476,17587,13798,17787,15929,13176
Bangladesh,50,13938387,1522871,1504904,4507,3866,2087,4077,3197,6557,3762,4242,5355,4420,3976,5102,5482,11039,11338,19238,25940,17501,20410,19775,16073,12572,16184,14713,12152
Bangladesh,75,13938387,685583,606821,3911,3124,1684,2998,2645,4985,2722,3120,3958,3107,3035,3908,3216,6445,6518,11094,15179,9823,12169,11775,9228,7166,9611,8941,7443
Barbados,0,43466,43466,43466,18,16,5,11,14,7,40,16,20,22,20,124,22,13,2,19,20,26,57,32,36,10,22,17,17
Barbados,10,43466,6069,7060,14,13,4,9,11,5,34,14,15,18,19,120,6,2,2,15,16,23,54,24,19,6,7,10,8
Barbados,15,43466,5760,6994,14,13,3,8,10,5,34,14,14,18,19,119,6,2,2,15,16,23,54,23,18,5,6,9,8
Barbados,20,43466,5590,6842,13,12,3,8,10,4,33,14,14,18,18,118,5,2,2,15,16,23,54,23,18,5,6,9,7
Barbados,25,43466,5433,6682,13,12,3,8,10,4,32,14,14,18,18,118,5,2,2,14,16,23,54,22,18,5,6,9,7
Barbados,30,43466,5230,6351,12,11,3,8,10,4,32,14,13,17,18,117,5,2,2,14,16,23,54,22,17,5,6,8,7
Barbados,50,43466,4619,4960,8,9,2,7,7,2,27,11,11,15,17,112,5,2,2,14,15,22,52,20,15,5,5,8,6
Barbados,75,43466,3593,3748,5,6,1,5,3,1,19,9,8,11,15,100,4,1,2,10,13,20,48,16,12,4,5,6,4
Belarus,0,20706903,20706903,20706903,18549,25629,32318,38867,36420,42549,32868,36123,35826,35984,45714,40213,29018,34658,35207,94630,81900,90475,77429,70953,65189,67455,62224,74206,84442
Belarus,10,20706903,9666449,10176803,18474,25518,32242,38739,36301,42386,32751,35986,35664,35835,45490,39738,28349,33948,34364,92108,79826,88637,75889,69579,63974,65648,59899,71922,80386
Belarus,15,20706903,9467493,9865240,18417,25462,32192,38685,36254,42330,32706,35947,35615,35800,45439,39681,28261,33833,34198,91576,79463,88252,75603,69354,63797,65402,59654,71652,79842
Belarus,20,20706903,9376191,9789426,18386,25425,32154,38639,36224,42300,32681,35924,35571,35779,45407,39647,28225,33789,34128,91354,79296,88048,75482,69256,63724,65303,59549,71535,79618
Belarus,25,20706903,9268765,9632409,18373,25408,32137,38619,36208,42286,32670,35911,35556,35767,45386,39625,28168,33724,34032,91022,79086,87798,75311,69127,63627,65176,59419,71378,79313
Belarus,30,20706903,9118583,9486569,18359,25384,32120,38597,36193,42269,32657,35897,35543,35754,45367,39591,28085,33626,33899,90487,78767,87446,75049,68932,63479,64995,59232,71159,78911
Belarus,50,20706903,8384056,8482949,17702,24311,31053,37532,35389,41383,32007,35319,34896,35298,44825,39066,27279,32760,32732,85982,75113,82879,72072,66645,61782,63187,57530,69165,76234
Belarus,75,20706903,5798098,5011437,14886,19679,25050,31352,30202,35372,27728,31213,30958,31453,40085,34877,20188,25222,24910,60727,49635,48747,47587,46598,45265,47654,42016,51072,56568
Belgium,0,3070744,3070744,3070744,1028,2387,1934,4888,3091,7000,6045,7294,5286,10995,5090,5769,3465,4441,3605,4876,4576,5060,6031,5872,9666,5425,8310,6884,4894
Belgium,10,3070744,972705,981722,988,2358,1902,4823,3050,6947,6010,7247,5208,10950,5036,5657,3344,4278,3454,4578,4223,4725,5681,5487,9248,4935,7701,6215,4432
Belgium,15,3070744,927597,936072,981,2355,1895,4809,3040,6936,5999,7233,5193,10935,5027,5647,3334,4264,3442,4559,4197,4696,5650,5463,9215,4902,7658,6176,4399
Belgium,20,3070744,913584,929383,978,2352,1893,4803,3037,6929,5993,7225,5187,10928,5023,5642,3330,4257,3436,4546,4181,4679,5630,5448,9196,4884,7637,6151,4381
Belgium,25,3070744,892225,912854,974,2350,1892,4798,3032,6923,5989,7219,5181,10919,5021,5638,3324,4251,3430,4532,4163,4662,5607,5428,9172,4862,7612,6127,4364
Belgium,30,3070744,865425,890288,971,2348,1890,4793,3028,6916,5985,7214,5176,10909,5016,5635,3315,4239,3420,4512,4137,4631,5577,5409,9143,4834,7579,6093,4339
Belgium,50,3070744,778288,778429,927,2310,1843,4678,2938,6802,5885,7093,5082,10743,4958,5583,3261,4160,3344,4358,3971,4447,5348,5224,8917,4652,7360,5882,4165
Belgium,75,3070744,576914,553588,733,2029,1630,4082,2541,6042,5323,6335,4585,9695,4635,5293,2999,3723,2908,3700,3368,3750,4400,4375,7750,3950,6314,4988,3471
Belize,0,2204341,2204341,2204341,8322,13595,6882,4376,8164,4307,12375,8318,10329,9866,26453,11675,16647,16958,12648,20978,17210,11541,19511,27071,9629,8616,23524,34525,13097
Belize,10,2204341,1780572,1797153,8259,13518,6856,4352,8136,4289,12334,8298,10309,9849,26413,11604,16453,16596,12368,20706,16610,11257,18668,26796,9389,8280,22767,34117,12659
Belize,15,2204341,1771928,1790508,8253,13507,6852,4348,8131,4287,12329,8294,10305,9847,26408,11599,16437,16574,12350,20681,16567,11230,18613,26773,9364,8258,22708,34082,12622
Belize,20,2204341,1765080,1782587,8246,13497,6847,4345,8126,4285,12322,8290,10302,9845,26401,11593,16424,16553,12335,20661,16526,11206,18566,26756,9347,8236,22664,34055,12588
Belize,25,2204341,1757952,1769012,8243,13485,6843,4343,8121,4283,12317,8288,10300,9843,26397,11590,16416,16535,12322,20646,16489,11186,18506,26742,9330,8224,22626,34031,12555
Belize,30,2204341,1751750,1755302,8238,13473,6839,4339,8115,4281,12310,8284,10297,9840,26391,11586,16403,16509,12303,20622,16446,11163,18437,26722,9311,8201,22574,34001,12519
