country,year,loss_pixels_inside,loss_pixels_outside,pixels_inside_pa,pixels_outside_pa,loss_pct_inside_pa,loss_pct_outside_pa
Democratic Republic of the Congo,2022,754462.0000000001,8142895.0,277418521,1290306563,0.27195804998181794,0.6310821965492862
Democratic Republic of the Congo,2023,873460.0000000001,8858253.0,277418521,1290306563,0.3148528068174655,0.6865231297750131
Democratic Republic of the Congo,2024,1205923.0,8907214.0,277418521,1290306563,0.4346944809787952,0.6903176543790082
Democratic Republic of the Congo,2025,944586.0,8066370.999999999,277418521,1290306563,0.3404913257395673,0.6251515129277072
Equatorial Guinea,2001,2629.0,43199.0,5386792,26476590,0.04880455751772112,0.16315922858646073
Equatorial Guinea,2002,1368.0,32356.0,5386792,26476590,0.02539544871975751,0.12220606958826648
Equatorial Guinea,2003,2481.0,21443.0,5386792,26476590,0.04605709669131461,0.08098852609040666
Equatorial Guinea,2004,463.99999999999994,4750.0,5386792,26476590,0.008613660969274477,0.017940376763019707
Equatorial Guinea,2005,2199.0,13879.0,5386792,26476590,0.04082206998154003,0.05241989244083169
Equatorial Guinea,2006,1603.0,12215.000000000002,5386792,26476590,0.02975797097790299,0.04613509519163911
Equatorial Guinea,2007,4827.999999999999,34317.0,5386792,26476590,0.08962662749926115,0.12961261250032577
Equatorial Guinea,2008,3293.0,58626.0,5386792,26476590,0.061131003387544944,0.22142579539132495
Equatorial Guinea,2009,4850.0,62381.99999999999,5386792,26476590,0.09003503383832158,0.23561191225909378
Equatorial Guinea,2010,4596.999999999999,58760.00000000001,5386792,26476590,0.08533836093912665,0.2219319028621133
Equatorial Guinea,2011,6629.0,89306.00000000003,5386792,26476590,0.12306025552870799,0.33730174467331336
Equatorial Guinea,2012,3236.0,60071.0,5386792,26476590,0.06007285969088838,0.22688344684870673
Equatorial Guinea,2013,5557.0,84386.0,5386792,26476590,0.10315972846176352,0.31871929126824866
Equatorial Guinea,2014,11454.0,220428.00000000003,5386792,26476590,0.2126311912544609,0.8325392356039808
Equatorial Guinea,2015,3270.0,92534.0,5386792,26476590,0.06070403312398177,0.3494936470293191
Equatorial Guinea,2016,7732.0,113090.00000000001,5386792,26476590,0.14353626425523763,0.42713204381682085
Equatorial Guinea,2017,5625.000000000001,141291.99999999997,5386792,26476590,0.1044220753279503,0.5336487818106485
Equatorial Guinea,2018,3405.0,94930.0,5386792,26476590,0.06321016293185257,0.3585431507607286
Equatorial Guinea,2019,3972.0,115086.00000000003,5386792,26476590,0.07373590812490996,0.434670778978713
Equatorial Guinea,2020,1283.0,58220.0,5386792,26476590,0.02381751513702404,0.21989236529326472
Equatorial Guinea,2021,4066.0000000000005,103499.0,5386792,26476590,0.07548091702816816,0.3909075904412162
Equatorial Guinea,2022,4394.0,91292.00000000001,5386792,26476590,0.08156988426506907,0.3448027106209675
Equatorial Guinea,2023,3983.9999999999995,99459.00000000001,5386792,26476590,0.07395867521894292,0.37564882788909
Equatorial Guinea,2024,3487.000000000001,89101.0,5386792,26476590,0.06473240474107782,0.3365274757814356
Equatorial Guinea,2025,3021.0,55614.00000000001,5386792,26476590,0.05608161592279783,0.21004970806285855
Gabon,2001,21888.0,167233.0,66881988,258818861,0.03272629994192158,0.06461391544412987
Gabon,2002,37842.0,139403.0,66881988,258818861,0.05658025595770269,0.05386122149730039
Gabon,2003,36417.0,176378.0,66881988,258818861,0.05444963747190051,0.06814727463003556
Gabon,2004,23459.000000000004,107467.00000000001,66881988,258818861,0.0350752133743393,0.04152208984491281
Gabon,2005,28415.000000000004,197483.99999999997,66881988,258818861,0.042485280192329215,0.07630201262650638
Gabon,2006,60534.0,191761.0,66881988,258818861,0.09050867327687688,0.07409081365210088
Gabon,2007,24473.0,189302.0,66881988,258818861,0.03659131663371011,0.07314072833355062
Gabon,2008,32639.999999999996,181890.99999999997,66881988,258818861,0.048802377106374285,0.07027733577731801
Gabon,2009,28092.0,209466.0,66881988,258818861,0.04200234000221405,0.0809315052197838
Gabon,2010,18286.0,116376.0,66881988,258818861,0.027340694478160545,0.04496426556795642
Gabon,2011,42629.0,193388.0,66881988,258818861,0.06373763889913081,0.07471943862700177
Gabon,2012,23810.0,207212.0,66881988,258818861,0.035600018348736884,0.08006062587532986
Gabon,2013,98695.0,489634.00000000006,66881988,258818861,0.1475658887412258,0.1891801849788683
Gabon,2014,85062.0,540588.0,66881988,258818861,0.1271822243082846,0.20886731280376045
Gabon,2015,36220.0,291922.0,66881988,258818861,0.054155088811056275,0.11279007985434261
Gabon,2016,20526.0,389958.0,66881988,258818861,0.03068987722075486,0.15066830852022026
Gabon,2017,64848.0,431008.0,66881988,258818861,0.09695884039810539,0.16652882186974774
Gabon,2018,53051.0,297497.0,66881988,258818861,0.07932030967739774,0.11494409597915664
Gabon,2019,52590.0,312370.0,66881988,258818861,0.0786310359076049,0.12069058599249458
Gabon,2020,42458.99999999999,243385.0,66881988,258818861,0.06348345985170177,0.09403680978257609
Gabon,2021,22341.0,217722.00000000003,66881988,258818861,0.03340361234477659,0.08412138093753531
Gabon,2022,45161.99999999999,336874.0,66881988,258818861,0.0675249067058234,0.13015821130593724
Gabon,2023,31770.999999999996,224943.0,66881988,258818861,0.04750307362275176,0.08691136307875183
Gabon,2024,36383.0,341309.0,66881988,258818861,0.054398801662414696,0.13187176494065478
Gabon,2025,28340.000000000004,258445.0,66881988,258818861,0.042373142377286996,0.09985555109911406
Indonesia,2001,25926.000000000004,813868.0,32098125,220909056,0.08077107307669841,0.3684176713878131
Indonesia,2002,90246.0,1061942.0,32098125,220909056,0.2811566096150476,0.480714561561478
Indonesia,2003,221271.0,1251405.0,32098125,220909056,0.6893580232490215,0.5664797191474124
Indonesia,2004,63026.00000000001,1558424.0,32098125,220909056,0.19635414841209572,0.705459535348338
Indonesia,2005,45807.0,1306353.0,32098125,220909056,0.14270927040130849,0.5913533033249665
Indonesia,2006,54212.00000000001,2063740.0,32098125,220909056,0.1688946005413089,0.9342034398082801
Indonesia,2007,309016.0,3004376.0,32098125,220909056,0.9627229004809471,1.3600058116223175
Indonesia,2008,40802.0,2377602.0000000005,32098125,220909056,0.12711645929474072,1.0762809108196996
Indonesia,2009,65540.0,2914350.0,32098125,220909056,0.2041863816032868,1.3192532948943478
Indonesia,2010,19389.0,1992352.9999999995,32098125,220909056,0.06040539751153689,0.9018883318210367
Indonesia,2011,42061.0,2165238.0,32098125,220909056,0.13103880678388535,0.980149043776639
Indonesia,2012,79775.0,3460282.0,32098125,220909056,0.2485347664388496,1.566383045881107
Indonesia,2013,22072.0,1867470.0,32098125,220909056,0.06876414120762506,0.8453569237107238
Indonesia,2014,74903.0,3044203.9999999995,32098125,220909056,0.23335630975329555,1.3780349502738356
Indonesia,2015,174805.0,3321974.0,32098125,220909056,0.5445956734232918,1.5037744763166252
Indonesia,2016,1193562.0,5992938.0,32098125,220909056,3.7184788831123314,2.712853021290354
Indonesia,2017,39324.0,1826290.0,32098125,220909056,0.12251182896197209,0.8267157685015865
Indonesia,2018,28414.0,1740893.0,32098125,220909056,0.08852230465175147,0.7880586842035122
Indonesia,2019,52900.0,1821544.9999999998,32098125,220909056,0.1648071343731137,0.8245678257753272
Indonesia,2020,28815.999999999996,1465383.0,32098125,220909056,0.08977471425511614,0.663342203589879
Indonesia,2021,14872.000000000002,948613.0,32098125,220909056,0.04633292443094418,0.4294133600389836
Indonesia,2022,23931.0,1272737.0,32098125,220909056,0.07455575676149308,0.5761361815787217
Indonesia,2023,41853.00000000001,2329432.0,32098125,220909056,0.13039079385478125,1.0544755575796765
Indonesia,2024,22764.0,1970479.0000000002,32098125,220909056,0.07092003037560606,0.8919865195567176
Indonesia,2025,35121.0,1603078.0,32098125,220909056,0.10941760616858462,0.7256732833985765
Malaysia,2001,7931.0,447872.0,12060146,47975779,0.06576205628024735,0.9335377336968307
Malaysia,2002,9807.0,413900.0,12060146,47975779,0.08131742352041177,0.8627270023067265
Malaysia,2003,5750.0,240085.99999999997,12060146,47975779,0.047677698097518886,0.5004316865808474
Malaysia,2004,19984.0,679364.0,12060146,47975779,0.1657028032662291,1.4160562145327542
Malaysia,2005,10584.0,567112.0,12060146,47975779,0.08776013159376346,1.1820798157336851
Malaysia,2006,8514.0,709804.0,12060146,47975779,0.07059616027865666,1.479504897669301
Malaysia,2007,6354.999999999999,512907.9999999999,12060146,47975779,0.05269422111473609,1.0690978045400783
Malaysia,2008,9043.0,689668.0,12060146,47975779,0.07498250850362839,1.4375337188375825
Malaysia,2009,4606.0,801062.9999999999,12060146,47975779,0.03819190911950817,1.6697237995864538
Malaysia,2010,10787.0,846410.0,12060146,47975779,0.08944336163094543,1.764244411747853
Malaysia,2011,5842.0,503052.0,12060146,47975779,0.04844054126707919,1.0485541047702425
Malaysia,2012,12200.999999999998,732844.0000000001,12060146,47975779,0.10116792947614398,1.5275291308974892
Malaysia,2013,5014.0,419666.0,12060146,47975779,0.041574952741036474,0.87474556692451
Malaysia,2014,12491.000000000002,913124.0,12060146,47975779,0.10357254381497538,1.9033020808270775
Malaysia,2015,20859.0,731305.0,12060146,47975779,0.17295810515063417,1.5243212621935749
Malaysia,2016,23398.0,824040.0,12060146,47975779,0.19401091827578207,1.7176167165519083
Malaysia,2017,6360.0,685851.0,12060146,47975779,0.05273567998264698,1.4295776208240412
Malaysia,2018,4596.0,668931.0,12060146,47975779,0.038108991383686404,1.3943098245470906
Malaysia,2019,6448.0,672502.0000000001,12060146,47975779,0.05346535605787857,1.4017531638204355
Malaysia,2020,5760.999999999999,514264.0,12060146,47975779,0.04776890760692283,1.071924230766529
Malaysia,2021,4548.0,495148.0,12060146,47975779,0.03771098625174189,1.032079124760017
Malaysia,2022,4757.0,509677.0,12060146,47975779,0.03944396693041693,1.0623631562084692
Malaysia,2023,4929.999999999999,620646.0,12060146,47975779,0.040878443760133575,1.2936652888950484
Malaysia,2024,10951.0,533949.0,12060146,47975779,0.09080321249842249,1.1129553519078867
Malaysia,2025,6914.0,492596.99999999994,12060146,47975779,0.05732932254717314,1.0267618583118785
Nigeria,2001,37978.0,10859.0,22362847,17370101,0.16982631952005037,0.06251546839019531
Nigeria,2002,82556.0,27817.0,22362847,17370101,0.3691658758833345,0.16014299513860053
Nigeria,2003,12010.0,15513.0,22362847,17370101,0.05370514764958147,0.08930863441726677
Nigeria,2004,15651.0,25022.000000000004,22362847,17370101,0.0699866166414321,0.1440521272731805
Nigeria,2005,18550.000000000004,9773.0,22362847,17370101,0.08295008233969495,0.05626334584928435
Nigeria,2006,31733.0,40796.0,22362847,17370101,0.14190053708277842,0.23486334362707506
Nigeria,2007,22480.000000000007,19189.0,22362847,17370101,0.10052387336907509,0.11047143594616979
Nigeria,2008,41770.99999999999,21604.0,22362847,17370101,0.18678748729980577,0.1243746366241624
Nigeria,2009,36904.0,17720.0,22362847,17370101,0.16502371097919688,0.10201437516108858
Nigeria,2010,45892.0,19715.0,22362847,17370101,0.2052153735166189,0.11349962789508247
Nigeria,2011,59040.0,62723.99999999999,22362847,17370101,0.2640093186703822,0.361103254379465
Nigeria,2012,60239.99999999999,15944.000000000002,22362847,17370101,0.2693753617327883,0.0917899095693226
Nigeria,2013,72453.0,40973.0,22362847,17370101,0.3239882650004268,0.23588233597490307
Nigeria,2014,88718.99999999999,85264.0,22362847,17370101,0.39672497871134205,0.490866460707396
Nigeria,2015,57102.0,38220.0,22362847,17370101,0.25534315912459626,0.22003326290388295
Nigeria,2016,117048.0,53070.0,22362847,17370101,0.5234038403070951,0.3055249937809803
Nigeria,2017,164920.0,169084.0,22362847,17370101,0.737473184876684,0.9734197861025677
Nigeria,2018,168493.00000000003,124237.0,22362847,17370101,0.7534505780949985,0.7152347588537338
Nigeria,2019,111345.99999999999,131510.0,22362847,17370101,0.4979061923555618,0.7571055574173116
Nigeria,2020,126958.0,103600.0,22362847,17370101,0.5677184125974658,0.5964271595196827
Nigeria,2021,138951.0,122060.0,22362847,17370101,0.6213475413036631,0.7027017286773405
Nigeria,2022,112470.0,164027.00000000003,22362847,17370101,0.5029323860240157,0.9443065414530407
Nigeria,2023,129398.0,182452.0,22362847,17370101,0.5786293668243583,1.0503796149486984
Nigeria,2024,133249.0,171984.0,22362847,17370101,0.59584989335213,0.9901151409539874
Nigeria,2025,213370.00000000003,206406.99999999997,22362847,17370101,0.9541271735213321,1.1882890030403392
Republic of the Congo,2001,59898.0,175473.00000000003,129858381,188277360,0.046125632815335965,0.09319920355798489
Republic of the Congo,2002,36007.0,191813.0,129858381,188277360,0.02772789844037868,0.1018778890887359
Republic of the Congo,2003,60830.0,133169.0,129858381,188277360,0.0468433377434453,0.0707302248130099
Republic of the Congo,2004,22628.0,69674.0,129858381,188277360,0.017425136387615982,0.037006042574635634
Republic of the Congo,2005,50002.0,111817.0,129858381,188277360,0.038505023406999045,0.059389509179436126
Republic of the Congo,2006,58326.99999999999,196014.0,129858381,188277360,0.04491585337106582,0.1041091717028537
Republic of the Congo,2007,66461.0,188474.0,129858381,188277360,0.0511796000290501,0.10010444165990005
Republic of the Congo,2008,20499.999999999996,121521.00000000001,129858381,188277360,0.015786428139744013,0.06454360736734359
Republic of the Congo,2009,26981.999999999996,116184.00000000001,129858381,188277360,0.02077801971056454,0.061708959590255574
Republic of the Congo,2010,154100.0,277435.0,129858381,188277360,0.11866773543095382,0.14735441372239338
Republic of the Congo,2011,52244.0,234965.99999999997,129858381,188277360,0.04023151959672129,0.12479779831202222
Republic of the Congo,2012,89483.0,208575.00000000003,129858381,188277360,0.06890814386481532,0.11078071203037904
Republic of the Congo,2013,91755.0,435206.0,129858381,188277360,0.07065774214449817,0.23115153091162952
Republic of the Congo,2014,122935.00000000001,517184.0,129858381,188277360,0.09466851431021615,0.27469261306829457
Republic of the Congo,2015,57758.0,332622.0,129858381,188277360,0.044477683731479756,0.1766659570752426
Republic of the Congo,2016,148763.0,928542.0,129858381,188277360,0.1145578736269629,0.49317772460799325
Republic of the Congo,2017,103611.0,449837.0,129858381,188277360,0.07978768809692768,0.23892251304139808
Republic of the Congo,2018,105216.00000000001,436569.0,129858381,188277360,0.08102364990981985,0.2318754628809327
Republic of the Congo,2019,102463.0,511706.0,129858381,188277360,0.07890364812110201,0.27178307577714067
Republic of the Congo,2020,116610.0,455881.0,129858381,188277360,0.0897978236768561,0.24213267065142619
Republic of the Congo,2021,80021.0,291265.0,129858381,188277360,0.061621744691241764,0.1546999596765113
Republic of the Congo,2022,112530.0,428209.00000000006,129858381,188277360,0.08665593944221436,0.22743520516752522
Republic of the Congo,2023,77601.0,403104.99999999994,129858381,188277360,0.05975817610108661,0.2141016848759723
Republic of the Congo,2024,446996.0,650697.0,129858381,188277360,0.3442180601342935,0.34560554705037294
Republic of the Congo,2025,251950.0,362456.0,129858381,188277360,0.19401905218578075,0.19251172844148653
Rwanda,2001,528.0,5113.0,1599287,1665474,0.033014712181115714,0.30699968897743224
Rwanda,2002,210.0,2504.0,1599287,1665474,0.01313085143567102,0.1503475887344984
Rwanda,2003,859.9999999999999,4397.000000000001,1599287,1665474,0.053773963022271797,0.26400892478657734
Rwanda,2004,280.0,5366.0,1599287,1665474,0.017507801914228027,0.3221905595644243
Rwanda,2005,313.99999999999994,2353.0,1599287,1665474,0.019633749289527144,0.1412811007557008
Rwanda,2006,798.0,1296.0,1599287,1665474,0.049897235455549874,0.07781568490411739
Rwanda,2007,350.0,3568.0,1599287,1665474,0.021884752392785034,0.2142333053533108
Rwanda,2008,679.0,3661.0,1599287,1665474,0.04245641964200297,0.21981730126078222
Rwanda,2009,343.0,4646.0,1599287,1665474,0.021447057344929334,0.2789596235065813
Rwanda,2010,702.0,3674.0,1599287,1665474,0.04389456051352884,0.22059785982849328
Rwanda,2011,406.99999999999994,3022.0,1599287,1665474,0.025448840639610025,0.18144984550944657
Rwanda,2012,211.0,3138.0,1599287,1665474,0.013193379299650407,0.18841482965209905
Rwanda,2013,1332.0,13871.0,1599287,1665474,0.08328711482054191,0.8328559917476946
Rwanda,2014,2716.0,17104.000000000004,1599287,1665474,0.16982567856801187,1.0269749032407594
Rwanda,2015,863.0,10744.0,1599287,1665474,0.05396154661420995,0.6451016347298126
Rwanda,2016,1395.0,15722.0,1599287,1665474,0.0872263702512432,0.9439955231963993
Rwanda,2017,667.9999999999999,13422.0,1599287,1665474,0.041768613138229715,0.8058966996782898
Rwanda,2018,1596.0,27369.0,1599287,1665474,0.09979447091109975,1.6433159568987568
Rwanda,2019,537.0000000000001,16131.0,1599287,1665474,0.03357746295693019,0.9685530965959241
Rwanda,2020,5069.0,19646.000000000004,1599287,1665474,0.3169537425115067,1.1796041247116438
Rwanda,2021,1627.9999999999998,19535.0,1599287,1665474,0.1017953625584401,1.1729393554027263
Rwanda,2022,381.0,14446.0,1599287,1665474,0.023823116176145995,0.867380697627222
Rwanda,2023,734.0000000000001,20789.0,1599287,1665474,0.04589545216086919,1.2482332357034693
Rwanda,2024,1608.9999999999998,24862.999999999996,1599287,1665474,0.10060733314283177,1.4928482822307643
Rwanda,2025,1466.0,23544.0,1599287,1665474,0.0916658485937796,1.4136516090914657
Tanzania,2001,2283.0,12180.0,5182314,16370760,0.04405367949529882,0.07440094412232541
Tanzania,2002,755.0000000000001,8055.000000000001,5182314,16370760,0.014568781436246434,0.04920358004148861
Tanzania,2003,1106.0,6313.0,5182314,16370760,0.021341817574157027,0.038562656834502496
Tanzania,2004,921.0,8613.0,5182314,16370760,0.017771983712295318,0.05261209620078726
Tanzania,2005,1591.9999999999998,14533.0,5182314,16370760,0.030719867611264,0.08877413143922457
Tanzania,2006,1081.0,8280.0,5182314,16370760,0.020859407592824362,0.05057798171862515
Tanzania,2007,1867.0,32583.0,5182314,16370760,0.0360263774059233,0.19903168820506806
Tanzania,2008,782.0,20257.0,5182314,16370760,0.01508978421608571,0.12373891010557848
Tanzania,2009,1075.0,28566.0,5182314,16370760,0.020743629197304523,0.1744940369292568
Tanzania,2010,1531.0,16857.0,5182314,16370760,0.0295427872568123,0.10297017365107058
Tanzania,2011,1480.9999999999998,19973.0,5182314,16370760,0.028577967294146973,0.12200410976643723
Tanzania,2012,2605.9999999999995,46886.99999999999,5182314,16370760,0.05028641645411682,0.2864069841595625
Tanzania,2013,5794.0,52452.0,5182314,16370760,0.11180333727365806,0.3204005189740733
Tanzania,2014,7437.0,69959.0,5182314,16370760,0.1435073212468407,0.42734118635909385
Tanzania,2015,8930.999999999998,36253.0,5182314,16370760,0.17233614173128065,0.22144970667213987
