country,year,loss_pct_inside_pa,loss_pct_outside_pa,pixels_inside_pa,pixels_outside_pa
Angola,2022,0.0,0.26951304742230836,0,12946312
Angola,2023,0.0,0.6842489196923417,0,12946312
Angola,2024,0.0,0.31679292141267723,0,12946312
Angola,2025,0.0,0.405891654704444,0,12946312
Gabon,2001,0.029987479202111016,0.07199670805235951,66564448,271394353
Gabon,2002,0.09618497850384038,0.06736322918259098,66564448,271394353
Gabon,2003,0.0807172621637304,0.09511472775559188,66564448,271394353
Gabon,2004,0.06442177662165845,0.06562222022357259,66564448,271394353
Gabon,2005,0.059480700568567774,0.07848394693754,66564448,271394353
Gabon,2006,0.13672013024129637,0.08517236908020706,66564448,271394353
Gabon,2007,0.0492785578271452,0.08066527456450061,66564448,271394353
Gabon,2008,0.07282716443468441,0.059298212442909594,66564448,271394353
Gabon,2009,0.03151832641953254,0.08300688555594228,66564448,271394353
Gabon,2010,0.034375707584925815,0.05577197842432631,66564448,271394353
Gabon,2011,0.08882218928638903,0.06331192897001803,66564448,271394353
Gabon,2012,0.05668791845160348,0.08663665894330527,66564448,271394353
Gabon,2013,0.20753270574706784,0.1944594624634655,66564448,271394353
Gabon,2014,0.17492070241459826,0.18093302037128237,66564448,271394353
Gabon,2015,0.08634338859085859,0.08698596613762262,66564448,271394353
Gabon,2016,0.04863557194975913,0.16683029510197658,66564448,271394353
Gabon,2017,0.15760965973908475,0.181233321387494,66564448,271394353
Gabon,2018,0.1434219059399396,0.12385998318837532,66564448,271394353
Gabon,2019,0.1342443341526696,0.12497828206469719,66564448,271394353
Gabon,2020,0.09319389233123362,0.10486106171855389,66564448,271394353
Gabon,2021,0.051981201736999307,0.08404743778880322,66564448,271394353
Gabon,2022,0.1109135615456467,0.15583522476608053,66564448,271394353
Gabon,2023,0.08058055254961327,0.09248976525314806,66564448,271394353
Gabon,2024,0.07660095070569803,0.13540996558612994,66564448,271394353
Gabon,2025,0.0693493319436826,0.1069458508593213,66564448,271394353
Democratic Republic of the Congo,2001,0.09801432663648747,0.18151306480570287,141494621,559352023
Democratic Republic of the Congo,2002,0.05877820613406922,0.23711043233323573,141494621,559352023
Democratic Republic of the Congo,2003,0.03191923458348286,0.1108100041679835,141494621,559352023
Democratic Republic of the Congo,2004,0.06805347038598733,0.2095989558975815,141494621,559352023
Democratic Republic of the Congo,2005,0.07339996338094011,0.22724151298903947,141494621,559352023
Democratic Republic of the Congo,2006,0.07470460661539918,0.17726547133628584,141494621,559352023
Democratic Republic of the Congo,2007,0.0784142882717782,0.1782171081912758,141494621,559352023
Democratic Republic of the Congo,2008,0.071234510038371,0.1915847187344489,141494621,559352023
Democratic Republic of the Congo,2009,0.0941519890003451,0.29462340927298303,141494621,559352023
Democratic Republic of the Congo,2010,0.10162435786163207,0.2927485613116304,141494621,559352023
Democratic Republic of the Congo,2011,0.0680612445331049,0.1284836686824676,141494621,559352023
Democratic Republic of the Congo,2012,0.08129496314916453,0.20435967923548565,141494621,559352023
Democratic Republic of the Congo,2013,0.2281627370131618,0.5469768364456242,141494621,559352023
Democratic Republic of the Congo,2014,0.26175129300498284,0.6129068742100536,141494621,559352023
Democratic Republic of the Congo,2015,0.20452791629442932,0.424170272465431,141494621,559352023
Democratic Republic of the Congo,2016,0.27291708848776663,0.6597090648226724,141494621,559352023
Democratic Republic of the Congo,2017,0.25471922356680965,0.5557777342659223,141494621,559352023
Democratic Republic of the Congo,2018,0.32278470854379687,0.6564114992036062,141494621,559352023
Democratic Republic of the Congo,2019,0.24508352158489474,0.5409875848433287,141494621,559352023
Democratic Republic of the Congo,2020,0.25702531829814224,0.5256746876912609,141494621,559352023
Democratic Republic of the Congo,2021,0.27425141482940185,0.5330249784400976,141494621,559352023
Democratic Republic of the Congo,2022,0.23791717142378155,0.4939810506415206,141494621,559352023
Democratic Republic of the Congo,2023,0.2744669707267529,0.5724262840468891,141494621,559352023
Democratic Republic of the Congo,2024,0.2598741898464112,0.5479974817218101,141494621,559352023
Democratic Republic of the Congo,2025,0.2314370664309564,0.4352691864672133,141494621,559352023
Tanzania,2001,0.04622614859138653,0.1580353429620701,1635438,2128005
Tanzania,2002,0.019505478043190874,0.18317626133397244,1635438,2128005
Tanzania,2003,0.016203610286663266,0.09497158136376559,1635438,2128005
Tanzania,2004,0.02714869044256034,0.09985878792578023,1635438,2128005
Tanzania,2005,0.032957531866081136,0.1803567190866563,1635438,2128005
Tanzania,2006,0.028493895824849368,0.07152238834025296,1635438,2128005
Tanzania,2007,0.05784383143842811,0.7576110018538491,1635438,2128005
Tanzania,2008,0.019199749547216097,0.23430396075197193,1635438,2128005
Tanzania,2009,0.039805850175916174,0.4969443210894711,1635438,2128005
Tanzania,2010,0.02201245171018406,0.19727397257055315,1635438,2128005
Tanzania,2011,0.013390908123695304,0.15333610588320987,1635438,2128005
Tanzania,2012,0.050261764738253605,0.21813858520069265,1635438,2128005
Tanzania,2013,0.13568230651360677,0.28998992013646585,1635438,2128005
Tanzania,2014,0.14962352593005665,0.4119351223328893,1635438,2128005
Tanzania,2015,0.02659837914980574,0.2033829807730715,1635438,2128005
Tanzania,2016,0.011801119944626456,0.285243690686817,1635438,2128005
Tanzania,2017,0.034669611443539895,0.3002342569683812,1635438,2128005
Tanzania,2018,0.07288567344038722,0.4864650224036128,1635438,2128005
Tanzania,2019,0.055398003470629884,0.43373958237880084,1635438,2128005
Tanzania,2020,0.09477583375218138,0.2871233855183611,1635438,2128005
Tanzania,2021,0.2742384608893764,0.27335462087730056,1635438,2128005
Tanzania,2022,0.018527146856071583,0.2587399935620452,1635438,2128005
Tanzania,2023,0.054603109381095465,0.8345375128347913,1635438,2128005
Tanzania,2024,0.07838878636793324,0.6433255560959679,1635438,2128005
Tanzania,2025,0.19101916428504168,0.6286169440391353,1635438,2128005
Burundi,2001,0.11752887536603919,0.13553511650666905,656009,5622897
Burundi,2002,0.04420671057866584,0.10633308773039948,656009,5622897
Burundi,2003,0.13643105506174458,0.1204717070221987,656009,5622897
Burundi,2004,0.027438647945378796,0.08545417068817017,656009,5622897
Burundi,2005,0.060212588546803475,0.10092662198862971,656009,5622897
Burundi,2006,0.03521293152990279,0.039250229908177225,656009,5622897
Burundi,2007,0.08932804275551098,0.20238677678072353,656009,5622897
Burundi,2008,0.11432769977241165,0.22360359793181345,656009,5622897
Burundi,2009,0.059755277747713824,0.10179805890095445,656009,5622897
Burundi,2010,0.11859593389724836,0.21248833119297755,656009,5622897
Burundi,2011,0.04725544923926348,0.12518458011946512,656009,5622897
Burundi,2012,0.08780367342521216,0.06053818876639569,656009,5622897
Burundi,2013,0.1062485423218279,0.17889354900152002,656009,5622897
Burundi,2014,0.23261875980360025,0.22627126194913408,656009,5622897
Burundi,2015,0.21630800796940286,0.23717311556658427,656009,5622897
Burundi,2016,0.2829229477034614,0.2322823982014965,656009,5622897
Burundi,2017,0.19161322481856194,0.27818400372619306,656009,5622897
Burundi,2018,0.31508714057276654,0.38593984559916356,656009,5622897
Burundi,2019,0.20548498572428125,0.29479465834070945,656009,5622897
Burundi,2020,0.23475287686601862,0.2990807051952045,656009,5622897
Burundi,2021,0.14801626197201562,0.4185742687443857,656009,5622897
Burundi,2022,0.1791133963101116,0.22986371615912582,656009,5622897
Burundi,2023,0.09786451100518437,0.2762455012069401,656009,5622897
Burundi,2024,0.13749811359295375,0.31613597047927433,656009,5622897
Burundi,2025,0.17362566672103585,0.363211348171592,656009,5622897
Rwanda,2001,0.03294934116948278,0.30595158688370655,1599425,1665623
Rwanda,2002,0.01350485330665708,0.14973376328256754,1599425,1665623
Rwanda,2003,0.05433202557168983,0.262364292519976,1599425,1665623
Rwanda,2004,0.01744376885443206,0.321201136151458,1599425,1665623
Rwanda,2005,0.01981962267689951,0.14078816154676058,1599425,1665623
Rwanda,2006,0.04989293027181643,0.07708827267634993,1599425,1665623
Rwanda,2007,0.02207043156134236,0.21319350177080887,1599425,1665623
Rwanda,2008,0.042015099176266474,0.2194974493027534,1599425,1665623
Rwanda,2009,0.02163277427825625,0.279354932058455,1599425,1665623
Rwanda,2010,0.043640683370586304,0.22063816361805763,1599425,1665623
Rwanda,2011,0.02550916735701893,0.18089327536903607,1599425,1665623
Rwanda,2012,0.012754583678509466,0.1882178620252002,1599425,1665623
Rwanda,2013,0.08271722650327461,0.8311604726879973,1599425,1665623
Rwanda,2014,0.1690607562092627,1.0280237484712926,1599425,1665623
Rwanda,2015,0.055394907544898946,0.6404810692455616,1599425,1665623
Rwanda,2016,0.0869687543961111,0.9386878063043077,1599425,1665623
Rwanda,2017,0.04163996436219266,0.8026426148053911,1599425,1665623
Rwanda,2018,0.10022351782671898,1.6402271102164176,1599425,1665623
Rwanda,2019,0.03476249277083952,0.9648641979607631,1599425,1665623
Rwanda,2020,0.3166763055473061,1.1777575117538603,1599425,1665623
Rwanda,2021,0.10284946152523562,1.1693522483779342,1599425,1665623
Rwanda,2022,0.02363349328664989,0.8642411878318202,1599425,1665623
Rwanda,2023,0.04564140237897994,1.2430784157039136,1599425,1665623
Rwanda,2024,0.09828532128733763,1.4929548883510855,1599425,1665623
Rwanda,2025,0.08803163636932022,1.4134651118530424,1599425,1665623
Uganda,2001,0.06270821922537198,0.09692825796621736,2809839,2115998
Uganda,2002,0.011210606728712927,0.03879965860081153,2809839,2115998
Uganda,2003,0.010997071362451727,0.03171080501966448,2809839,2115998
Uganda,2004,0.057049532019450226,0.14636119693874947,2809839,2115998
Uganda,2005,0.06672980195662456,0.24281686466622368,2809839,2115998
Uganda,2006,0.07797599791304768,0.13350674244493613,2809839,2115998
Uganda,2007,0.047653975903957486,0.11918725821101911,2809839,2115998
Uganda,2008,0.01359508498529631,0.062476429561842683,2809839,2115998
Uganda,2009,0.12246253255079739,0.30586040251455815,2809839,2115998
Uganda,2010,0.049504615744887875,0.11086967000913989,2809839,2115998
Uganda,2011,0.043347679351023315,0.09017021755219051,2809839,2115998
Uganda,2012,0.04854370659671248,0.10184319644914598,2809839,2115998
Uganda,2013,0.08648182333578544,0.351937950792014,2809839,2115998
Uganda,2014,0.1056288278438729,0.45033123849833506,2809839,2115998
Uganda,2015,0.03889902588724834,0.26332728102767583,2809839,2115998
Uganda,2016,0.05708512124716043,0.3800098109733563,2809839,2115998
Uganda,2017,0.36076800129829506,0.6586017567124355,2809839,2115998
Uganda,2018,0.14192984010827667,0.6485355846272066,2809839,2115998
Uganda,2019,0.0902898707007768,0.5926754184077678,2809839,2115998
Uganda,2020,0.08911542618634022,0.7230630652769994,2809839,2115998
Uganda,2021,0.09345731196698458,0.861012155966121,2809839,2115998
Uganda,2022,0.09683828859945356,0.9345471971145529,2809839,2115998
Uganda,2023,0.15410135598516497,1.1905493294417102,2809839,2115998
Uganda,2024,0.11303138720759447,1.2166363106203315,2809839,2115998
Uganda,2025,0.10947246443657449,1.216258238429337,2809839,2115998
Tanzania,2001,0.043080285525306,0.06184406098661358,3546866,14242273
Tanzania,2002,0.012292542204864802,0.0292017994599598,3546866,14242273
Tanzania,2003,0.023682879477262463,0.03012861781262022,3546866,14242273
Tanzania,2004,0.013448492274588327,0.04560367576158665,3546866,14242273
Tanzania,2005,0.02965998715485727,0.07495292359583333,3546866,14242273
Tanzania,2006,0.017339251045852874,0.047359013550716235,3546866,14242273
Tanzania,2007,0.026079361329128303,0.11561356814323107,3546866,14242273
Tanzania,2008,0.013194747137331944,0.10715986135078298,3546866,14242273
Tanzania,2009,0.011954215355189625,0.12625793649651287,3546866,14242273
Tanzania,2010,0.03295867393919026,0.08891839104614832,3546866,14242273
Tanzania,2011,0.0354115435993353,0.11740401268814325,3546866,14242273
Tanzania,2012,0.05026973108090354,0.2969680471649434,3546866,14242273
Tanzania,2013,0.10056765606594666,0.32508153719564287,3546866,14242273
Tanzania,2014,0.14037744871105928,0.4296224345650445,3546866,14242273
Tanzania,2015,0.23945082785760724,0.2240583367556569,3546866,14242273
Tanzania,2016,0.0875984601617315,0.3996202010732416,3546866,14242273
Tanzania,2017,0.11153508477625036,0.5273947494195624,3546866,14242273
Tanzania,2018,0.09746632661059088,0.4793897715624465,3546866,14242273
Tanzania,2019,0.11689192656277402,0.34500813177784195,3546866,14242273
Tanzania,2020,0.10107514634045943,0.6329607640578158,3546866,14242273
Tanzania,2021,0.11567958868477128,0.5047228065351647,3546866,14242273
Tanzania,2022,0.17925684251956514,0.4106998931982276,3546866,14242273
Tanzania,2023,0.225015548938133,0.9561956858992943,3546866,14242273
Tanzania,2024,0.19507362274187973,0.7188880595112873,3546866,14242273
Tanzania,2025,0.3033382146379367,0.769504979998628,3546866,14242273
Burundi,2001,0.0,0.020453000983063595,0,1212536
Burundi,2002,0.0,0.06267855139971103,0,1212536
Burundi,2003,0.0,0.026226025454089613,0,1212536
Burundi,2004,0.0,0.023339513218576604,0,1212536
Burundi,2005,0.0,0.06952370898678473,0,1212536
Burundi,2006,0.0,0.005773024471026015,0,1212536
Burundi,2007,0.0,0.08453357261145236,0,1212536
Burundi,2008,0.0,0.13302697816807088,0,1212536
Burundi,2009,0.0,0.10564634781977608,0,1212536
Burundi,2010,0.0,0.019133452532543362,0,1212536
Burundi,2011,0.0,0.015339750737297696,0,1212536
Burundi,2012,0.0,0.02309209788410406,0,1212536
Burundi,2013,0.0,0.054596317140274596,0,1212536
Burundi,2014,0.0,0.06861651942705206,0,1212536
Burundi,2015,0.0,0.029772311914862733,0,1212536
Burundi,2016,0.0,0.05261699446449425,0,1212536
Burundi,2017,0.0,0.14589257556064314,0,1212536
Burundi,2018,0.0,0.05072014356687142,0,1212536
Burundi,2019,0.0,0.022184908324371398,0,1212536
Burundi,2020,0.0,0.03892667929034684,0,1212536
Burundi,2021,0.0,0.05179227668291911,0,1212536
Burundi,2022,0.0,0.04981295400713876,0,1212536
Burundi,2023,0.0,0.14490291422275298,0,1212536
Burundi,2024,0.0,0.09038906886063588,0,1212536
Burundi,2025,0.0,0.18193274261547698,0,1212536
Uganda,2001,0.07693388271549675,0.1394093839004647,1373907,1734460
Uganda,2002,0.03326280454208327,0.06895517913356318,1373907,1734460
Uganda,2003,0.011863976237110663,0.03672612801678909,1373907,1734460
Uganda,2004,0.029186837245898014,0.10614254580676406,1373907,1734460
Uganda,2005,0.03151596141514673,0.14194619651072957,1373907,1734460
Uganda,2006,0.022781745780464033,0.08037083587975508,1373907,1734460
Uganda,2007,0.041487524264742816,0.08192751634514488,1373907,1734460
Uganda,2008,0.031079250633412596,0.08434901929130681,1373907,1734460
Uganda,2009,0.0725667748981554,0.19602642897501238,1373907,1734460
Uganda,2010,0.0395223257469392,0.08371481613874059,1373907,1734460
Uganda,2011,0.023364026822776215,0.042779885382193884,1373907,1734460
Uganda,2012,0.04978502911769137,0.11023603888241874,1373907,1734460
Uganda,2013,0.1612918487204738,0.5964968924045524,1373907,1734460
Uganda,2014,0.230001011713311,0.30487875188819574,1373907,1734460
Uganda,2015,0.5437777083892869,0.2851031444945401,1373907,1734460
Uganda,2016,0.41873285455274634,0.44884286752072694,1373907,1734460
Uganda,2017,0.31275770485192955,0.5387844055210267,1373907,1734460
Uganda,2018,0.4247012352364461,0.7453616687614589,1373907,1734460
Uganda,2019,0.5584803047076694,0.6799810892150872,1373907,1734460
Uganda,2020,0.4653153379377207,0.7528567969281506,1373907,1734460
Uganda,2021,0.24106435151724243,0.5766059753467938,1373907,1734460
Uganda,2022,0.1331240032986221,0.6487321702431881,1373907,1734460
Uganda,2023,0.204089505330419,0.705983418470302,1373907,1734460
Uganda,2024,0.1674785847950407,0.7530874162563564,1373907,1734460
Uganda,2025,0.19237109935388638,1.0274667619893223,1373907,1734460
Indonesia,2001,0.10618882046190567,0.10609995428963644,1911689,3467485
Indonesia,2002,0.13726082014386232,0.3596843245176259,1911689,3467485
Indonesia,2003,0.02683490881623528,0.12403802756176306,1911689,3467485
Indonesia,2004,0.14855972911911927,0.49733452343701556,1911689,3467485
Indonesia,2005,0.07019970298516129,0.2616017084428628,1911689,3467485
Indonesia,2006,0.4690616517644868,0.6647757668742619,1911689,3467485
Indonesia,2007,0.08123706314154655,0.7257998232148084,1911689,3467485
Indonesia,2008,0.07286750093765251,0.5984164315058321,1911689,3467485
Indonesia,2009,0.15630157415772128,1.6943692618713562,1911689,3467485
Indonesia,2010,0.0648117973164045,1.210416195023194,1911689,3467485
Indonesia,2011,0.05764535967932022,4.961175030317363,1911689,3467485
Indonesia,2012,0.16226488722799576,4.172476593265724,1911689,3467485
Indonesia,2013,0.180573304549014,5.522994331626525,1911689,3467485
Indonesia,2014,0.22953524344179413,2.1269882926674524,1911689,3467485
Indonesia,2015,0.41465949743917546,2.0269446010581156,1911689,3467485
Indonesia,2016,1.2110756509034681,1.0743233207930243,1911689,3467485
Indonesia,2017,0.14855972911911927,1.118130287513861,1911689,3467485
Indonesia,2018,0.09954548046256478,0.3419481266681759,1911689,3467485
Indonesia,2019,0.1614802407713807,0.33909303140460595,1911689,3467485
Indonesia,2020,0.1656127121095534,0.16464382686586965,1911689,3467485
Indonesia,2021,0.21614394391556366,0.2570739311056861,1911689,3467485
Indonesia,2022,0.602294620097725,0.9097948513115413,1911689,3467485
Indonesia,2023,0.2888022057981188,2.7071494180940943,1911689,3467485
Indonesia,2024,0.24057260359817945,1.6332875268386164,1911689,3467485
Indonesia,2025,0.1167553927443219,0.4078460324990591,1911689,3467485
Indonesia,2001,0.08379672697389005,0.4371502958878875,17259624,164655270
Indonesia,2002,0.41264514221167276,0.5739549059073542,17259624,164655270
Indonesia,2003,1.2467479013447802,0.7070256542654239,17259624,164655270
Indonesia,2004,0.2551156386720823,0.8553634511667922,17259624,164655270
Indonesia,2005,0.1600903936261879,0.7117561436084007,17259624,164655270
Indonesia,2006,0.19674240875699264,1.135588918593374,17259624,164655270
Indonesia,2007,1.6813923640514996,1.6710658577766748,17259624,164655270
Indonesia,2008,0.16850309137672986,1.282318507023796,17259624,164655270
Indonesia,2009,0.12902946205548857,1.473632152800211,17259624,164655270
Indonesia,2010,0.06658893612050877,0.9929296523579233,17259624,164655270
Indonesia,2011,0.07036074482271455,0.9621593041024439,17259624,164655270
Indonesia,2012,0.15996872237772966,1.6383969975573813,17259624,164655270
Indonesia,2013,0.055203983586200954,0.8721524673944538,17259624,164655270
Indonesia,2014,0.27667462512508967,1.540718374820314,17259624,164655270
Indonesia,2015,0.7726819541375872,1.79198455050968,17259624,164655270
Indonesia,2016,6.029905402342484,3.2057200477093746,17259624,164655270
Indonesia,2017,0.15163134492385233,0.8569206439611682,17259624,164655270
Indonesia,2018,0.08223238235085538,0.8244024014536553,17259624,164655270
Indonesia,2019,0.24056143980888572,0.9213522288111398,17259624,164655270
Indonesia,2020,0.10508919545408404,0.7618608259547357,17259624,164655270
Indonesia,2021,0.030556864969943726,0.4772534763084109,17259624,164655270
Indonesia,2022,0.035545386156732035,0.6761526673273197,17259624,164655270
Indonesia,2023,0.1541458840586562,1.1734972102623864,17259624,164655270
Indonesia,2024,0.05387718759110859,0.977290310841554,17259624,164655270
Indonesia,2025,0.06938158096607434,0.7465591596309065,17259624,164655270
Nigeria,2001,0.2271870616918126,0.08687851849537291,15923442,7680840
Nigeria,2002,0.512445738804462,0.24844938834814942,15923442,7680840
Nigeria,2003,0.05426590557493788,0.04271668202956968,15923442,7680840
Nigeria,2004,0.06278165235883046,0.06353471755693388,15923442,7680840
Nigeria,2005,0.10964965991649292,0.0773092526338265,15923442,7680840
Nigeria,2006,0.15076514236055244,0.14469771535404982,15923442,7680840
Nigeria,2007,0.1173992406918052,0.10691538946261087,15923442,7680840
Nigeria,2008,0.24857690943955457,0.1755016378416944,15923442,7680840
Nigeria,2009,0.20751166738950033,0.1002885101108733,15923442,7680840
Nigeria,2010,0.28336838228820127,0.21647371902031548,15923442,7680840
Nigeria,2011,0.2521125771676752,0.09858296748793101,15923442,7680840
Nigeria,2012,0.366045230673117,0.15483983522635547,15923442,7680840
Nigeria,2013,0.4081906411942845,0.2333859317470485,15923442,7680840
Nigeria,2014,0.5253323998668127,0.8546070481874378,15923442,7680840
Nigeria,2015,0.34670895903034027,0.3009827050166388,15923442,7680840
Nigeria,2016,0.703572757698995,0.3788387728425537,15923442,7680840
Nigeria,2017,0.9509564577809245,1.160094468834138,15923442,7680840
Nigeria,2018,0.9990239547454627,0.8586691039000942,15923442,7680840
Nigeria,2019,0.6192630965089081,0.77353518625567,15923442,7680840
Nigeria,2020,0.7372024214362699,0.717590784341296,15923442,7680840
Nigeria,2021,0.7327812667638065,0.5826055483514824,15923442,7680840
Nigeria,2022,0.5873855665125668,0.7974518412048681,15923442,7680840
Nigeria,2023,0.650430980939925,0.6092953374891288,15923442,7680840
Nigeria,2024,0.6674813146554621,0.5599778149264923,15923442,7680840
Nigeria,2025,1.1714175867252823,1.1369850172637368,15923442,7680840
Cameroon,2001,0.011596051544449114,0.1344631386534767,8278680,27728789
Cameroon,2002,0.016645165654428,0.12577902338252134,8278680,27728789
Cameroon,2003,0.0057376296704305515,0.06913031795221926,8278680,27728789
Cameroon,2004,0.003853271294457571,0.0301672027581154,8278680,27728789
Cameroon,2005,0.008697038658336835,0.06190317218685605,8278680,27728789
Cameroon,2006,0.017200809790932855,0.0856835110974374,8278680,27728789
Cameroon,2007,0.0197253668459223,0.11510780366210728,8278680,27728789
Cameroon,2008,0.016174076060434753,0.05976099425041606,8278680,27728789
Cameroon,2009,0.015509718940700691,0.07328123849909204,8278680,27728789
Cameroon,2010,0.08972444882517502,0.20681032987051834,8278680,27728789
Cameroon,2011,0.014386351447332184,0.12337718751439164,8278680,27728789
Cameroon,2012,0.01611367995864075,0.13330910340152252,8278680,27728789
Cameroon,2013,0.035295481888416996,0.23394097737192923,8278680,27728789
Cameroon,2014,0.12011576724791875,0.6425271583263157,8278680,27728789
Cameroon,2015,0.01843289026753057,0.22972514234213404,8278680,27728789
Cameroon,2016,0.013323380055757682,0.23715785063675157,8278680,27728789
Cameroon,2017,0.034872709175858954,0.5695957367629723,8278680,27728789
Cameroon,2018,0.023385370614639047,0.3674772814636802,8278680,27728789
Cameroon,2019,0.02092120966144361,0.20409834702842597,8278680,27728789
Cameroon,2020,0.037228157145825176,0.32364558005039457,8278680,27728789
Cameroon,2021,0.03298835079988597,0.5150351138666748,8278680,27728789
Cameroon,2022,0.037989148028429655,0.5471064747905147,8278680,27728789
Cameroon,2023,0.05124005276203453,0.5172313872055502,8278680,27728789
Cameroon,2024,0.09658544598897409,0.4143563572141575,8278680,27728789
Cameroon,2025,0.07646146487121135,0.364282046359832,8278680,27728789
Gabon,2001,0.02388192357084621,0.22804794514025686,2286248,12601736
Gabon,2002,0.006823406734527487,0.04989788708476356,2286248,12601736
