country,year,pixels_inside_pa,pixels_outside_pa,loss_pixels_inside,loss_pixels_outside,loss_pct_inside_pa,loss_pct_outside_pa
Cameroon,2014,65126377,441336254,43193,3581091,0.066321822,0.811420083
Cameroon,2015,65126377,441336254,12676,1390727,0.019463696,0.315117325
Cameroon,2016,65126377,441336254,22902,2114849,0.035165475,0.479192222
Cameroon,2017,65126377,441336254,26151,2861512,0.040154237,0.648374561
Cameroon,2018,65126377,441336254,20854,2261503,0.03202082,0.51242176
Cameroon,2019,65126377,441336254,20756,2022826,0.031870343,0.458341227
Cameroon,2020,65126377,441336254,25672,4120343,0.039418744,0.933606284
Cameroon,2021,65126377,441336254,22999,2772719,0.035314416,0.628255434
Cameroon,2022,65126377,441336254,17900,2612684,0.027485023,0.591993967
Cameroon,2023,65126377,441336254,24688,3014357,0.037907836,0.683006885
Cameroon,2024,65126377,441336254,25375,3156803,0.038962708,0.715282955
Cameroon,2025,65126377,441336254,28245,3074196,0.043369524,0.696565481
Central African Republic,2001,31865665,157413586,10445,126314,0.032778227,0.080243391
Central African Republic,2002,31865665,157413586,4969,111134,0.015593586,0.070600005
Central African Republic,2003,31865665,157413586,1631,32188,0.005118362,0.020448044
Central African Republic,2004,31865665,157413586,1866,58857,0.005855833,0.037390038
Central African Republic,2005,31865665,157413586,3592,80218,0.011272321,0.050960023
Central African Republic,2006,31865665,157413586,10556,124938,0.033126564,0.079369261
Central African Republic,2007,31865665,157413586,5540,122062,0.017385484,0.077542227
Central African Republic,2008,31865665,157413586,3651,90644,0.011457473,0.05758334
Central African Republic,2009,31865665,157413586,3570,148477,0.011203281,0.094322862
Central African Republic,2010,31865665,157413586,19580,167527,0.061445446,0.10642474
Central African Republic,2011,31865665,157413586,5515,104140,0.017307029,0.066156933
Central African Republic,2012,31865665,157413586,7672,168307,0.024076071,0.10692025
Central African Republic,2013,31865665,157413586,7380,133653,0.023159724,0.084905632
Central African Republic,2014,31865665,157413586,11574,182999,0.036321225,0.116253625
Central African Republic,2015,31865665,157413586,5073,104417,0.015919956,0.066332902
Central African Republic,2016,31865665,157413586,22336,344644,0.070094253,0.218941712
Central African Republic,2017,31865665,157413586,23140,234763,0.072617345,0.149137699
Central African Republic,2018,31865665,157413586,9350,143194,0.029341926,0.090966735
Central African Republic,2019,31865665,157413586,13669,219584,0.0428957,0.139494948
Central African Republic,2020,31865665,157413586,21973,239154,0.068955096,0.151927166
Central African Republic,2021,31865665,157413586,16747,308981,0.052554999,0.196286107
Central African Republic,2022,31865665,157413586,9706,225497,0.030459116,0.143251295
Central African Republic,2023,31865665,157413586,10462,196555,0.032831576,0.124865334
Central African Republic,2024,31865665,157413586,19944,241435,0.062587741,0.153376215
Central African Republic,2025,31865665,157413586,14163,354999,0.044445958,0.225519924
Democratic Republic of the Congo,2001,298562956,1335171718,289128,2768089,0.096839877,0.207320823
Democratic Republic of the Congo,2002,298562956,1335171718,229349,3392487,0.076817634,0.254086194
Democratic Republic of the Congo,2003,298562956,1335171718,154634,1690966,0.051792762,0.126647829
Democratic Republic of the Congo,2004,298562956,1335171718,208123,2555983,0.069708246,0.191434777
Democratic Republic of the Congo,2005,298562956,1335171718,275274,2976503,0.09219965,0.222930351
Democratic Republic of the Congo,2006,298562956,1335171718,229033,2710102,0.076711794,0.202977787
Democratic Republic of the Congo,2007,298562956,1335171718,253060,3621431,0.084759343,0.271233352
Democratic Republic of the Congo,2008,298562956,1335171718,237346,2411402,0.079496131,0.180606132
Democratic Republic of the Congo,2009,298562956,1335171718,320514,4429576,0.107352233,0.331760772
Democratic Republic of the Congo,2010,298562956,1335171718,403252,4422060,0.135064311,0.331197848
Democratic Republic of the Congo,2011,298562956,1335171718,268141,3283091,0.089810539,0.245892791
Democratic Republic of the Congo,2012,298562956,1335171718,339553,3741157,0.113729112,0.280200438
Democratic Republic of the Congo,2013,298562956,1335171718,685624,7137839,0.229641349,0.534600824
Democratic Republic of the Congo,2014,298562956,1335171718,812758,10350312,0.272223323,0.775204557
Democratic Republic of the Congo,2015,298562956,1335171718,549435,6942501,0.184026514,0.519970645
Democratic Republic of the Congo,2016,298562956,1335171718,818358,10299355,0.274098974,0.771388044
Democratic Republic of the Congo,2017,298562956,1335171718,750798,10261978,0.251470581,0.768588629
Democratic Republic of the Congo,2018,298562956,1335171718,903146,9671850,0.302497675,0.724389969
Democratic Republic of the Congo,2019,298562956,1335171718,788040,9239335,0.263944332,0.691996009
Democratic Republic of the Congo,2020,298562956,1335171718,801861,9187117,0.268573506,0.688085051
Democratic Republic of the Congo,2021,298562956,1335171718,792739,8294693,0.265518204,0.621245409
Democratic Republic of the Congo,2022,298562956,1335171718,790827,8389298,0.264877804,0.628331014
Democratic Republic of the Congo,2023,298562956,1335171718,944000,9278391,0.316181221,0.694921176
Democratic Republic of the Congo,2024,298562956,1335171718,1267928,9178274,0.424676931,0.687422739
Democratic Republic of the Congo,2025,298562956,1335171718,1000479,8307453,0.335098169,0.622201091
Equatorial Guinea,2001,38632,63696971,2,91656,0.005177055,0.143893812
Equatorial Guinea,2002,38632,63696971,0,67450,0,0.105892005
Equatorial Guinea,2003,38632,63696971,0,47854,0,0.075127591
Equatorial Guinea,2004,38632,63696971,2,10426,0.005177055,0.016368125
Equatorial Guinea,2005,38632,63696971,0,32156,0,0.050482777
Equatorial Guinea,2006,38632,63696971,42,27596,0.108718161,0.043323881
Equatorial Guinea,2007,38632,63696971,16,78289,0.041416442,0.122908513
Equatorial Guinea,2008,38632,63696971,4,123853,0.010354111,0.194440957
Equatorial Guinea,2009,38632,63696971,6,134482,0.015531166,0.211127779
Equatorial Guinea,2010,38632,63696971,0,126729,0,0.198956085
Equatorial Guinea,2011,38632,63696971,6,191843,0.015531166,0.301180726
Equatorial Guinea,2012,38632,63696971,0,126639,0,0.198814791
Equatorial Guinea,2013,38632,63696971,2,179882,0.005177055,0.282402753
Equatorial Guinea,2014,38632,63696971,0,463780,0,0.728103696
Equatorial Guinea,2015,38632,63696971,0,191593,0,0.300788243
Equatorial Guinea,2016,38632,63696971,4,241627,0.010354111,0.379338289
Equatorial Guinea,2017,38632,63696971,20,293837,0.051770553,0.46130451
Equatorial Guinea,2018,38632,63696971,0,196677,0,0.308769784
Equatorial Guinea,2019,38632,63696971,0,238119,0,0.373830963
Equatorial Guinea,2020,38632,63696971,0,119008,0,0.18683463
Equatorial Guinea,2021,38632,63696971,66,215064,0.170842825,0.337636149
Equatorial Guinea,2022,38632,63696971,242,191152,0.62642369,0.300095903
Equatorial Guinea,2023,38632,63696971,40,206876,0.103541106,0.324781535
Equatorial Guinea,2024,38632,63696971,4,185181,0.010354111,0.29072183
Equatorial Guinea,2025,38632,63696971,0,117286,0,0.184131205
Gabon,2001,100688422,473481915,22569,300363,0.022414692,0.063437059
Gabon,2002,100688422,473481915,65381,252232,0.06493398,0.053271728
Gabon,2003,100688422,473481915,56915,326896,0.056525864,0.069040863
Gabon,2004,100688422,473481915,43948,198797,0.043647521,0.041986187
Gabon,2005,100688422,473481915,43885,355905,0.043584952,0.075167602
Gabon,2006,100688422,473481915,93065,321031,0.0924287,0.067802167
Gabon,2007,100688422,473481915,38814,346239,0.038548623,0.07312613
Gabon,2008,100688422,473481915,50075,317640,0.04973263,0.067085984
Gabon,2009,100688422,473481915,36318,403216,0.036069688,0.085159747
Gabon,2010,100688422,473481915,25180,207202,0.025007841,0.043761334
Gabon,2011,100688422,473481915,60250,338697,0.059838062,0.07153325
Gabon,2012,100688422,473481915,38134,383729,0.037873272,0.081044067
Gabon,2013,100688422,473481915,142537,831266,0.141562453,0.175564467
Gabon,2014,100688422,473481915,132475,973906,0.131569248,0.205690222
Gabon,2015,100688422,473481915,57858,496741,0.057462416,0.104912349
Gabon,2016,100688422,473481915,32926,734946,0.03270088,0.155221557
Gabon,2017,100688422,473481915,107532,778317,0.106796787,0.164381569
Gabon,2018,100688422,473481915,95746,549433,0.09509137,0.116040969
Gabon,2019,100688422,473481915,90609,579730,0.089989493,0.122439735
Gabon,2020,100688422,473481915,63092,443721,0.06266063,0.093714456
Gabon,2021,100688422,473481915,35149,397182,0.034908681,0.083885358
Gabon,2022,100688422,473481915,74493,626526,0.07398368,0.132323111
Gabon,2023,100688422,473481915,54116,399438,0.053746001,0.084361828
Gabon,2024,100688422,473481915,51459,583643,0.051107167,0.123266165
Gabon,2025,100688422,473481915,47416,476315,0.04709181,0.100598351
Indonesia,2001,32098372,220909554,25916,813934,0.080739297,0.368446717
Indonesia,2002,32098372,220909554,90234,1062003,0.281117061,0.480741091
Indonesia,2003,32098372,220909554,221259,1251400,0.689315334,0.566476179
Indonesia,2004,32098372,220909554,63011,1558453,0.196305906,0.705471073
Indonesia,2005,32098372,220909554,45805,1306400,0.142701941,0.591373246
Indonesia,2006,32098372,220909554,54201,2063899,0.168859031,0.934273309
Indonesia,2007,32098372,220909554,309027,3004663,0.962749762,1.360132663
Indonesia,2008,32098372,220909554,40768,2377974,0.127009557,1.076446879
Indonesia,2009,32098372,220909554,65478,2914874,0.203991654,1.319487522
Indonesia,2010,32098372,220909554,19402,1992554,0.060445433,0.901977286
Indonesia,2011,32098372,220909554,42056,2165810,0.131022221,0.980405764
Indonesia,2012,32098372,220909554,79700,3460539,0.248299197,1.566495852
Indonesia,2013,32098372,220909554,22035,1867599,0.068648341,0.845413413
Indonesia,2014,32098372,220909554,74855,3044230,0.233204974,1.378043613
Indonesia,2015,32098372,220909554,174743,3321964,0.544398326,1.50376656
Indonesia,2016,32098372,220909554,1193393,5992873,3.717923763,2.712817482
Indonesia,2017,32098372,220909554,39329,1826138,0.122526463,0.826645098
Indonesia,2018,32098372,220909554,28401,1740828,0.088481123,0.788027484
Indonesia,2019,32098372,220909554,52892,1821476,0.164780943,0.824534732
Indonesia,2020,32098372,220909554,28804,1465361,0.089736638,0.663330749
Indonesia,2021,32098372,220909554,14870,948697,0.046326337,0.429450417
Indonesia,2022,32098372,220909554,23920,1272809,0.074520913,0.576167475
Indonesia,2023,32098372,220909554,41826,2329442,0.130305674,1.054477707
Indonesia,2024,32098372,220909554,22748,1970412,0.070869638,0.89195418
Indonesia,2025,32098372,220909554,35086,1603172,0.109307724,0.725714199
Malaysia,2001,12060345,47975339,7931,448141,0.065760971,0.934107
Malaysia,2002,12060345,47975339,9790,413939,0.081175124,0.862816206
Malaysia,2003,12060345,47975339,5756,240033,0.047726661,0.500325803
Malaysia,2004,12060345,47975339,20002,679258,0.165849319,1.415848255
Malaysia,2005,12060345,47975339,10598,567171,0.087874766,1.182213637
Malaysia,2006,12060345,47975339,8561,709700,0.070984702,1.479301689
Malaysia,2007,12060345,47975339,6380,512906,0.052900643,1.069103441
Malaysia,2008,12060345,47975339,9125,689657,0.075661185,1.437523975
Malaysia,2009,12060345,47975339,4843,801165,0.040156397,1.669951722
Malaysia,2010,12060345,47975339,10790,846518,0.089466761,1.764485708
Malaysia,2011,12060345,47975339,5854,503125,0.048539242,1.048715883
Malaysia,2012,12060345,47975339,12283,732751,0.101846174,1.527349291
Malaysia,2013,12060345,47975339,5031,419818,0.041715225,0.875070419
Malaysia,2014,12060345,47975339,12487,913082,0.103537668,1.903231992
Malaysia,2015,12060345,47975339,20884,731431,0.173162542,1.524597877
Malaysia,2016,12060345,47975339,23466,824133,0.194571548,1.717826319
Malaysia,2017,12060345,47975339,6398,685869,0.053049892,1.429628251
Malaysia,2018,12060345,47975339,4643,669010,0.038498069,1.39448728
Malaysia,2019,12060345,47975339,6427,672632,0.053290349,1.402036992
Malaysia,2020,12060345,47975339,5759,514145,0.047751536,1.071686018
Malaysia,2021,12060345,47975339,4587,494689,0.038033738,1.031131849
Malaysia,2022,12060345,47975339,4756,509532,0.039435024,1.062070661
Malaysia,2023,12060345,47975339,4941,620567,0.040968977,1.293512486
Malaysia,2024,12060345,47975339,10977,533912,0.091017297,1.112888436
Malaysia,2025,12060345,47975339,6936,492429,0.057510793,1.026421095
Nigeria,2001,23492197,17817395,38027,10871,0.161870769,0.061013409
Nigeria,2002,23492197,17817395,82838,28385,0.352619212,0.159310606
Nigeria,2003,23492197,17817395,12051,15569,0.051297884,0.087380899
Nigeria,2004,23492197,17817395,15654,25022,0.066634892,0.140435793
Nigeria,2005,23492197,17817395,18629,9924,0.079298671,0.055698378
Nigeria,2006,23492197,17817395,31902,41153,0.135798282,0.230970914
Nigeria,2007,23492197,17817395,22486,19216,0.095716888,0.10784966
Nigeria,2008,23492197,17817395,41910,21802,0.178399662,0.122363567
Nigeria,2009,23492197,17817395,37082,17842,0.157848157,0.100138095
Nigeria,2010,23492197,17817395,46263,20850,0.196929219,0.117020474
Nigeria,2011,23492197,17817395,59145,62785,0.251764448,0.352380356
Nigeria,2012,23492197,17817395,61107,16537,0.260116157,0.092813792
Nigeria,2013,23492197,17817395,73816,42279,0.314214971,0.23729058
Nigeria,2014,23492197,17817395,92124,88547,0.392147231,0.496969394
Nigeria,2015,23492197,17817395,57332,38549,0.244046991,0.216355982
Nigeria,2016,23492197,17817395,117260,53332,0.499144461,0.299325463
Nigeria,2017,23492197,17817395,167161,171610,0.711559672,0.963159878
Nigeria,2018,23492197,17817395,170655,126430,0.726432696,0.709587457
Nigeria,2019,23492197,17817395,111861,132358,0.476162361,0.742858313
Nigeria,2020,23492197,17817395,129032,105195,0.549254716,0.590406173
Nigeria,2021,23492197,17817395,140260,123580,0.59704931,0.693591852
Nigeria,2022,23492197,17817395,113803,166121,0.484428936,0.932352906
Nigeria,2023,23492197,17817395,130131,183804,0.553932865,1.031598615
Nigeria,2024,23492197,17817395,133547,172504,0.568473864,0.968177447
Nigeria,2025,23492197,17817395,214691,207752,0.913882171,1.166006591
Republic of the Congo,2001,258295032,332693107,117071,271655,0.045324526,0.08165333
Republic of the Congo,2002,258295032,332693107,69766,304363,0.027010198,0.091484613
Republic of the Congo,2003,258295032,332693107,115218,225058,0.04460713,0.067647329
Republic of the Congo,2004,258295032,332693107,43669,108541,0.016906636,0.032624962
Republic of the Congo,2005,258295032,332693107,93798,175685,0.036314287,0.052806925
Republic of the Congo,2006,258295032,332693107,112484,316873,0.04354865,0.095244835
Republic of the Congo,2007,258295032,332693107,126129,308064,0.048831369,0.092597049
Republic of the Congo,2008,258295032,332693107,38226,183974,0.014799355,0.05529841
Republic of the Congo,2009,258295032,332693107,51441,191034,0.019915598,0.057420486
Republic of the Congo,2010,258295032,332693107,290959,454865,0.112645992,0.136722099
Republic of the Congo,2011,258295032,332693107,99417,383582,0.038489707,0.115296047
Republic of the Congo,2012,258295032,332693107,171804,356355,0.066514636,0.107112228
Republic of the Congo,2013,258295032,332693107,175945,711239,0.068117841,0.213782307
Republic of the Congo,2014,258295032,332693107,237200,882342,0.09183297,0.265211987
Republic of the Congo,2015,258295032,332693107,111499,542021,0.043167303,0.162919216
Republic of the Congo,2016,258295032,332693107,284444,1675711,0.110123682,0.503680709
Republic of the Congo,2017,258295032,332693107,199126,758175,0.077092462,0.227890204
Republic of the Congo,2018,258295032,332693107,201203,724435,0.077896581,0.217748725
Republic of the Congo,2019,258295032,332693107,191585,861285,0.074172933,0.258882731
Republic of the Congo,2020,258295032,332693107,219120,768392,0.084833223,0.230961202
Republic of the Congo,2021,258295032,332693107,154117,494090,0.05966704,0.148512244
Republic of the Congo,2022,258295032,332693107,213778,723404,0.082765045,0.21743883
Republic of the Congo,2023,258295032,332693107,149998,651149,0.058072352,0.195720616
Republic of the Congo,2024,258295032,332693107,877648,1064697,0.339785087,0.320023763
Republic of the Congo,2025,258295032,332693107,492327,561112,0.190606453,0.168657537
Rwanda,2001,1599425,1665623,527,5096,0.032949341,0.305951587
Rwanda,2002,1599425,1665623,216,2494,0.013504853,0.149733763
Rwanda,2003,1599425,1665623,869,4370,0.054332026,0.262364293
Rwanda,2004,1599425,1665623,279,5350,0.017443769,0.321201136
Rwanda,2005,1599425,1665623,317,2345,0.019819623,0.140788162
Rwanda,2006,1599425,1665623,798,1284,0.04989293,0.077088273
Rwanda,2007,1599425,1665623,353,3551,0.022070432,0.213193502
Rwanda,2008,1599425,1665623,672,3656,0.042015099,0.219497449
Rwanda,2009,1599425,1665623,346,4653,0.021632774,0.279354932
Rwanda,2010,1599425,1665623,698,3675,0.043640683,0.220638164
Rwanda,2011,1599425,1665623,408,3013,0.025509167,0.180893275
Rwanda,2012,1599425,1665623,204,3135,0.012754584,0.188217862
Rwanda,2013,1599425,1665623,1323,13844,0.082717227,0.831160473
Rwanda,2014,1599425,1665623,2704,17123,0.169060756,1.028023748
Rwanda,2015,1599425,1665623,886,10668,0.055394908,0.640481069
Rwanda,2016,1599425,1665623,1391,15635,0.086968754,0.938687806
Rwanda,2017,1599425,1665623,666,13369,0.041639964,0.802642615
Rwanda,2018,1599425,1665623,1603,27320,0.100223518,1.64022711
Rwanda,2019,1599425,1665623,556,16071,0.034762493,0.964864198
Rwanda,2020,1599425,1665623,5065,19617,0.316676306,1.177757512
Rwanda,2021,1599425,1665623,1645,19477,0.102849462,1.169352248
Rwanda,2022,1599425,1665623,378,14395,0.023633493,0.864241188
Rwanda,2023,1599425,1665623,730,20705,0.045641402,1.243078416
Rwanda,2024,1599425,1665623,1572,24867,0.098285321,1.492954888
Rwanda,2025,1599425,1665623,1408,23543,0.088031636,1.413465112
South Sudan,2001,360089,40423555,76,14134,0.021105893,0.034964763
South Sudan,2002,360089,40423555,103,9167,0.02860404,0.022677372
South Sudan,2003,360089,40423555,15,3808,0.004165637,0.00942025
South Sudan,2004,360089,40423555,69,22371,0.019161929,0.055341496
South Sudan,2005,360089,40423555,54,16207,0.014996293,0.040092961
South Sudan,2006,360089,40423555,41,10960,0.011386074,0.027112905
South Sudan,2007,360089,40423555,65,26022,0.018051093,0.064373359
South Sudan,2008,360089,40423555,88,16317,0.024438403,0.040365079
South Sudan,2009,360089,40423555,74,16130,0.020550475,0.039902478
South Sudan,2010,360089,40423555,9,20420,0.002499382,0.050515102
South Sudan,2011,360089,40423555,23,35687,0.00638731,0.088282686
South Sudan,2012,360089,40423555,41,25179,0.011386074,0.062287941
South Sudan,2013,360089,40423555,82,16089,0.022772148,0.039801052
South Sudan,2014,360089,40423555,362,48346,0.100530702,0.119598586
South Sudan,2015,360089,40423555,49,20150,0.013607747,0.049847175
South Sudan,2016,360089,40423555,80,37812,0.02221673,0.093539522
South Sudan,2017,360089,40423555,168,56684,0.046655132,0.140225173
South Sudan,2018,360089,40423555,95,22133,0.026382367,0.05475273
South Sudan,2019,360089,40423555,9,21692,0.002499382,0.053661782
South Sudan,2020,360089,40423555,157,20148,0.043600332,0.049842227
South Sudan,2021,360089,40423555,2452,24761,0.680942767,0.06125389
South Sudan,2022,360089,40423555,205,30016,0.05693037,0.074253736
South Sudan,2023,360089,40423555,2901,52574,0.805634163,0.130057834
South Sudan,2024,360089,40423555,198,43965,0.054986406,0.108760845
South Sudan,2025,360089,40423555,1967,64337,0.546253843,0.159157204
Tanzania,2001,5182304,16370278,2284,12171,0.044073061,0.074348157
Tanzania,2002,5182304,16370278,755,8057,0.01456881,0.049217246
Tanzania,2003,5182304,16370278,1105,6312,0.021322562,0.038557684
Tanzania,2004,5182304,16370278,921,8620,0.017772018,0.052656406
Tanzania,2005,5182304,16370278,1591,14513,0.03070063,0.088654573
Tanzania,2006,5182304,16370278,1081,8267,0.020859448,0.050500059
Tanzania,2007,5182304,16370278,1871,32588,0.036103633,0.199068092
Tanzania,2008,5182304,16370278,782,20248,0.015089813,0.123687576
Tanzania,2009,5182304,16370278,1075,28557,0.020743669,0.174444197
Tanzania,2010,5182304,16370278,1529,16862,0.029504251,0.103003749
Tanzania,2011,5182304,16370278,1475,19984,0.028462244,0.122074897
Tanzania,2012,5182304,16370278,2605,46937,0.050267217,0.286720849
Tanzania,2013,5182304,16370278,5786,52470,0.111649182,0.320519908
Tanzania,2014,5182304,16370278,7426,69954,0.143295337,0.427323226
Tanzania,2015,5182304,16370278,8928,36239,0.172278585,0.221370706
Tanzania,2016,5182304,16370278,3300,62985,0.06367824,0.384752171
Tanzania,2017,5182304,16370278,4523,81502,0.087277782,0.497865705
Tanzania,2018,5182304,16370278,4649,78628,0.089709133,0.480309497
Tanzania,2019,5182304,16370278,5052,58367,0.097485597,0.35654251
Tanzania,2020,5182304,16370278,5135,96258,0.099087201,0.588004675
Tanzania,2021,5182304,16370278,8588,77701,0.165717797,0.474646796
Tanzania,2022,5182304,16370278,6661,63999,0.128533563,0.390946324
Tanzania,2023,5182304,16370278,8874,153943,0.171236577,0.940381098
Tanzania,2024,5182304,16370278,8201,116076,0.158250076,0.709065539
Tanzania,2025,5182304,16370278,13883,122972,0.267892428,0.751190664
Uganda,2001,5113347,4524816,4160,8160,0.081355715,0.180338825
Uganda,2002,5113347,4524816,1100,2727,0.021512328,0.060267644
Uganda,2003,5113347,4524816,1229,3173,0.024035138,0.070124398
Uganda,2004,5113347,4524816,2505,8590,0.048989439,0.189841974
Uganda,2005,5113347,4524816,2796,10081,0.054680428,0.22279359
Uganda,2006,5113347,4524816,3587,6222,0.070149747,0.137508354
Uganda,2007,5113347,4524816,2450,6199,0.047913822,0.137000046
Uganda,2008,5113347,4524816,1481,4131,0.028963417,0.09129653
Uganda,2009,5113347,4524816,5497,12340,0.107502972,0.272718272
Uganda,2010,5113347,4524816,4138,5380,0.080925468,0.118899862
Uganda,2011,5113347,4524816,3177,4135,0.062131516,0.091384931
Uganda,2012,5113347,4524816,3679,6626,0.07194896,0.146436894
Uganda,2013,5113347,4524816,15232,25485,0.297887079,0.563227322
Uganda,2014,5113347,4524816,12597,19228,0.246355274,0.424945456
Uganda,2015,5113347,4524816,9411,14484,0.184047748,0.320101414
Uganda,2016,5113347,4524816,7701,20704,0.150605856,0.457565567
Uganda,2017,5113347,4524816,14791,30395,0.289262591,0.671740022
Uganda,2018,5113347,4524816,10483,39477,0.20501249,0.872455366
Uganda,2019,5113347,4524816,11395,30500,0.222848166,0.674060558
Uganda,2020,5113347,4524816,15794,38315,0.308877923,0.846774764
Uganda,2021,5113347,4524816,9615,31706,0.188037307,0.700713576
Uganda,2022,5113347,4524816,5652,33425,0.110534255,0.738704071
Uganda,2023,5113347,4524816,8357,42042,0.163435026,0.929142754
Uganda,2024,5113347,4524816,5740,41730,0.112255241,0.922247446
Uganda,2025,5113347,4524816,6898,46264,0.134901856,1.022450416
